"PROLIFIC_PID","result_id","origin","event_type","event_index","timestamp","component","field","value","mouse_x","mouse_y","scroll_x","scroll_y","key_interval_ms","clipboard_type","clipboard_text","clipboard_length","target_tag","target_type","target_id","target_name","target_className"
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",65,"2026-04-07T09:41:43.159Z",NA,NA,NA,1142,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",66,"2026-04-07T09:41:43.412Z",NA,NA,NA,1055,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",67,"2026-04-07T09:41:48.779Z",NA,NA,NA,1055,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",68,"2026-04-07T09:41:49.032Z",NA,NA,NA,893,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",69,"2026-04-07T09:41:49.298Z",NA,NA,NA,875,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",70,"2026-04-07T09:41:50.112Z",NA,NA,NA,864,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",71,"2026-04-07T09:41:50.967Z",NA,NA,NA,1010,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",72,"2026-04-07T09:41:56.290Z",NA,NA,NA,972,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",73,"2026-04-07T09:41:56.551Z",NA,NA,NA,943,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",74,"2026-04-07T09:41:56.914Z",NA,NA,NA,646,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",75,"2026-04-07T09:41:57.796Z",NA,NA,NA,554,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",76,"2026-04-07T09:41:58.053Z",NA,NA,NA,809,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",77,"2026-04-07T09:41:58.320Z",NA,NA,NA,846,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",78,"2026-04-07T09:41:58.570Z",NA,NA,NA,1187,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",79,"2026-04-07T09:41:58.938Z",NA,NA,NA,1187,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",80,"2026-04-07T09:42:01.336Z",NA,NA,NA,1199,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",81,"2026-04-07T09:42:01.588Z",NA,NA,NA,965,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",82,"2026-04-07T09:42:01.850Z",NA,NA,NA,963,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",83,"2026-04-07T09:42:03.152Z",NA,NA,NA,962,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",84,"2026-04-07T09:42:03.405Z",NA,NA,NA,1041,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",85,"2026-04-07T09:42:04.051Z",NA,NA,NA,1042,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",86,"2026-04-07T09:42:04.306Z",NA,NA,NA,1074,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",87,"2026-04-07T09:42:08.805Z",NA,NA,NA,1075,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",88,"2026-04-07T09:42:09.059Z",NA,NA,NA,605,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",89,"2026-04-07T09:42:10.561Z",NA,NA,NA,510,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",90,"2026-04-07T09:42:11.977Z",NA,NA,NA,738,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",91,"2026-04-07T09:42:12.881Z",NA,NA,NA,738,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",92,"2026-04-07T09:42:13.143Z",NA,NA,NA,860,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",93,"2026-04-07T09:42:13.395Z",NA,NA,NA,866,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",94,"2026-04-07T09:42:13.661Z",NA,NA,NA,942,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",95,"2026-04-07T09:42:13.928Z",NA,NA,NA,942,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",96,"2026-04-07T09:42:15.547Z","TransitionToScenario",NA,NA,942,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",97,"2026-04-07T09:42:22.622Z","TransitionToScenario",NA,NA,916,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",98,"2026-04-07T09:42:24.118Z","TransitionToScenario",NA,NA,685,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",99,"2026-04-07T09:42:24.383Z","TransitionToScenario",NA,NA,881,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",100,"2026-04-07T09:42:24.633Z","TransitionToScenario",NA,NA,901,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",101,"2026-04-07T09:42:27.451Z","Scenario Text",NA,NA,914,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",102,"2026-04-07T09:42:27.701Z","Scenario Text",NA,NA,1153,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",103,"2026-04-07T09:42:27.967Z","Scenario Text",NA,NA,1189,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",104,"2026-04-07T09:43:19.025Z","Scenario Text",NA,NA,1209,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",105,"2026-04-07T09:43:19.519Z","Scenario Text",NA,NA,788,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",106,"2026-04-07T09:43:19.777Z","Scenario Text",NA,NA,978,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",107,"2026-04-07T09:43:20.027Z","Scenario Text",NA,NA,1057,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",108,"2026-04-07T09:43:20.277Z","Scenario Text",NA,NA,1101,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",109,"2026-04-07T09:44:23.244Z","Scenario Text",NA,NA,1117,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",110,"2026-04-07T09:44:23.509Z","Scenario Text",NA,NA,1139,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",111,"2026-04-07T09:44:42.974Z","Scenario Text",NA,NA,1138,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",112,"2026-04-07T09:44:43.235Z","Scenario Text",NA,NA,1068,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",113,"2026-04-07T09:44:51.044Z","Scenario Text",NA,NA,1066,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",114,"2026-04-07T09:44:52.676Z",NA,NA,NA,1018,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",115,"2026-04-07T09:44:53.371Z",NA,NA,NA,669,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",116,"2026-04-07T09:44:55.836Z",NA,NA,NA,885,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",117,"2026-04-07T09:44:56.092Z",NA,NA,NA,992,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",118,"2026-04-07T09:45:03.440Z",NA,NA,NA,992,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",119,"2026-04-07T09:45:03.696Z",NA,NA,NA,960,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",120,"2026-04-07T09:45:03.946Z",NA,NA,NA,958,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",121,"2026-04-07T09:45:05.433Z",NA,NA,NA,957,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",122,"2026-04-07T09:45:05.699Z",NA,NA,NA,638,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",123,"2026-04-07T09:45:05.949Z",NA,NA,NA,631,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",124,"2026-04-07T09:45:11.017Z",NA,NA,NA,603,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",125,"2026-04-07T09:45:11.267Z",NA,NA,NA,548,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",126,"2026-04-07T09:45:11.518Z",NA,NA,NA,612,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",127,"2026-04-07T09:45:11.770Z",NA,NA,NA,600,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",128,"2026-04-07T09:45:12.535Z",NA,NA,NA,595,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",129,"2026-04-07T09:45:14.445Z",NA,NA,NA,446,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",130,"2026-04-07T09:45:14.733Z",NA,NA,NA,459,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",131,"2026-04-07T09:45:15.127Z",NA,NA,NA,458,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",132,"2026-04-07T09:45:15.386Z",NA,NA,NA,587,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",133,"2026-04-07T09:45:19.210Z",NA,NA,NA,562,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",134,"2026-04-07T09:45:19.471Z",NA,NA,NA,546,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",135,"2026-04-07T09:45:24.483Z",NA,NA,NA,588,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",136,"2026-04-07T09:45:24.789Z",NA,NA,NA,629,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",137,"2026-04-07T09:45:29.180Z",NA,NA,NA,630,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",138,"2026-04-07T09:45:29.443Z",NA,NA,NA,653,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",139,"2026-04-07T09:45:37.502Z",NA,NA,NA,653,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",140,"2026-04-07T09:45:37.763Z",NA,NA,NA,801,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",141,"2026-04-07T09:45:38.929Z",NA,NA,NA,681,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",142,"2026-04-07T09:45:39.180Z",NA,NA,NA,563,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",143,"2026-04-07T09:45:39.834Z",NA,NA,NA,557,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",144,"2026-04-07T09:45:40.099Z",NA,NA,NA,582,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",145,"2026-04-07T09:45:40.369Z",NA,NA,NA,582,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",146,"2026-04-07T09:45:41.834Z",NA,NA,NA,580,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",147,"2026-04-07T09:45:42.099Z",NA,NA,NA,499,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",148,"2026-04-07T09:45:42.580Z",NA,NA,NA,482,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",149,"2026-04-07T09:45:43.084Z",NA,NA,NA,460,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",150,"2026-04-07T09:45:43.694Z",NA,NA,NA,458,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",151,"2026-04-07T09:45:43.950Z",NA,NA,NA,459,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",152,"2026-04-07T09:45:44.200Z",NA,NA,NA,524,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",153,"2026-04-07T09:45:44.536Z",NA,NA,NA,567,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",154,"2026-04-07T09:45:44.801Z",NA,NA,NA,704,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",155,"2026-04-07T09:45:45.051Z",NA,NA,NA,758,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",156,"2026-04-07T09:45:45.694Z",NA,NA,NA,757,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",157,"2026-04-07T09:45:45.951Z",NA,NA,NA,669,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",158,"2026-04-07T09:45:46.440Z",NA,NA,NA,667,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",159,"2026-04-07T09:45:46.700Z",NA,NA,NA,456,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",160,"2026-04-07T09:45:47.282Z",NA,NA,NA,448,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",161,"2026-04-07T09:45:48.001Z",NA,NA,NA,447,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",162,"2026-04-07T09:45:48.252Z",NA,NA,NA,519,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",163,"2026-04-07T09:45:48.502Z",NA,NA,NA,615,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",164,"2026-04-07T09:45:49.466Z",NA,NA,NA,648,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",165,"2026-04-07T09:45:49.720Z",NA,NA,NA,967,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",166,"2026-04-07T09:45:49.986Z",NA,NA,NA,976,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",167,"2026-04-07T09:45:51.109Z","understandingText",NA,NA,976,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",168,"2026-04-07T09:45:51.370Z","understandingText",NA,NA,890,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",169,"2026-04-07T09:45:51.654Z","understandingText",NA,NA,878,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",170,"2026-04-07T09:45:55.686Z","understandingText",NA,NA,879,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",171,"2026-04-07T09:46:39.561Z","understandingText",NA,NA,803,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",172,"2026-04-07T09:46:40.234Z","understandingText",NA,NA,778,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",173,"2026-04-07T09:46:57.404Z","understandingText",NA,NA,739,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",174,"2026-04-07T09:46:57.973Z","understandingText",NA,NA,552,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",175,"2026-04-07T09:46:59.188Z","understandingText",NA,NA,812,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",176,"2026-04-07T09:46:59.748Z","understandingText",NA,NA,813,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",177,"2026-04-07T09:47:13.971Z","understandingText",NA,NA,703,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",178,"2026-04-07T09:47:14.228Z","understandingText",NA,NA,744,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",179,"2026-04-07T09:47:14.648Z","understandingText",NA,NA,1000,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",180,"2026-04-07T09:47:15.129Z","understandingText",NA,NA,1015,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",181,"2026-04-07T09:47:15.563Z","understandingText",NA,NA,1015,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",182,"2026-04-07T09:47:16.064Z","understandingText",NA,NA,1017,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",183,"2026-04-07T09:47:16.314Z","understandingText",NA,NA,1047,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",184,"2026-04-07T09:47:16.580Z","understandingText",NA,NA,1052,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",185,"2026-04-07T09:47:16.830Z","understandingText",NA,NA,1055,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",186,"2026-04-07T09:47:17.130Z","understandingText",NA,NA,1061,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",187,"2026-04-07T09:47:17.397Z","understandingText",NA,NA,1062,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",188,"2026-04-07T09:47:17.650Z","understandingText",NA,NA,1019,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",189,"2026-04-07T09:47:18.787Z","quesClearBiasUtopia",NA,NA,972,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",190,"2026-04-07T09:47:19.047Z","quesClearBiasUtopia",NA,NA,868,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",191,"2026-04-07T09:47:19.297Z","quesClearBiasUtopia",NA,NA,846,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",192,"2026-04-07T09:47:21.398Z","quesClearBiasUtopia",NA,NA,816,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",193,"2026-04-07T09:47:24.116Z","quesClearBiasUtopia",NA,NA,917,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",194,"2026-04-07T09:47:26.007Z","quesAttributes",NA,NA,937,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",195,"2026-04-07T09:47:27.319Z","quesAttributes",NA,NA,639,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",196,"2026-04-07T09:47:27.569Z","quesAttributes",NA,NA,740,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",197,"2026-04-07T09:47:27.819Z","quesAttributes",NA,NA,843,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",198,"2026-04-07T09:47:28.086Z","quesAttributes",NA,NA,869,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",199,"2026-04-07T09:47:28.351Z","quesAttributes",NA,NA,871,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",200,"2026-04-07T09:47:28.641Z","quesAttributes",NA,NA,874,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",201,"2026-04-07T09:47:28.902Z","quesAttributes",NA,NA,1034,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",202,"2026-04-07T09:47:29.803Z","quesAttributes",NA,NA,1040,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",203,"2026-04-07T09:47:30.070Z","quesAttributes",NA,NA,942,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","mousemove",204,"2026-04-07T09:47:30.320Z","quesAttributes",NA,NA,869,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
